order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00040,2025-01-26,CUS-0383,Customer 383,56.0,Female,Pune,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,99,Wallet,Social Media,Delivered,5.0,8.0,12996.0,2025-01
ORD-00041,2024-04-09,CUS-0008,Customer 8,40.0,Non-binary,Pune,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.1,0,Wallet,Direct,Delivered,3.0,5.0,3238.2000000000003,2024-04
ORD-00042,2024-06-18,CUS-0283,Customer 283,51.0,Female,Chennai,Tamil Nadu,South,ELE-103,Smart Watch,Electronics,4299,2.0,0.2,49,Debit Card,Paid Search,Returned,,,6927.400000000001,2024-06
ORD-00043,2025-02-14,CUS-0459,Customer 459,58.0,Non-binary,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,1.0,0.15,49,Debit Card,Social Media,Delivered,3.0,1.0,515.65,2025-02
ORD-00044,2024-07-30,CUS-0472,Customer 472,65.0,Female,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.2,79,Debit Card,Referral,Delivered,4.0,3.0,6155.8,2024-07
ORD-00045,2024-03-28,CUS-0079,Customer 79,18.0,Non-binary,Chennai,Tamil Nadu,South,BEA-402,Hair Dryer,Beauty,1799,3.0,0.2,0,UPI,Organic Search,Returned,,,4317.6,2024-03
ORD-00046,2025-04-06,CUS-0299,Customer 299,55.0,Female,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,3.0,0.0,79,UPI,Direct,Delivered,3.0,2.0,5476.0,2025-04
ORD-00047,2025-06-24,CUS-0212,Customer 212,55.0,Non-binary,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,2.0,0.0,79,Credit Card,Organic Search,Delivered,4.0,4.0,1477.0,2025-06
ORD-00048,2024-08-25,CUS-0230,Customer 230,38.0,Non-binary,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,99,Credit Card,Email,Delivered,4.0,6.0,1197.0,2024-08
ORD-00049,2024-02-14,CUS-0267,Customer 267,57.0,Non-binary,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,79,UPI,Referral,Delivered,3.0,3.0,2477.0,2024-02
ORD-00050,2024-04-09,CUS-0067,Customer 67,54.0,Female,Bhubaneswar,Odisha,East,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,0,UPI,Referral,Cancelled,,,629.1,2024-04
ORD-00051,2024-05-16,CUS-0031,Customer 31,37.0,Male,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.2,0,UPI,Direct,Delivered,5.0,2.0,1918.4,2024-05
ORD-00052,2024-10-16,CUS-0469,Customer 469,48.0,Female,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.15,49,UPI,Referral,Delivered,3.0,7.0,3106.45,2024-10
ORD-00053,2025-10-01,CUS-0493,Customer 493,46.0,Female,Pune,Maharashtra,West,FAS-303,Backpack,Electronics,1499,1.0,0.15,99,UPI,Direct,Delivered,3.0,6.0,1373.1499999999999,2025-10
ORD-00054,2024-02-19,CUS-0442,Customer 442,23.0,Non-binary,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,0,Cash on Delivery,Direct,Delivered,3.0,3.0,549.0,2024-02
ORD-00055,2024-01-16,CUS-0410,Customer 410,46.0,Non-binary,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.2,0,Credit Card,Social Media,Delivered,3.0,2.0,959.2,2024-01
ORD-00056,2025-09-19,CUS-0168,Customer 168,64.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.15,0,Cash on Delivery,Direct,Delivered,4.0,7.0,1358.3,2025-09
ORD-00057,2025-04-15,CUS-0504,Customer 504,64.0,Non-binary,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.05,99,Credit Card,Referral,Delivered,5.0,5.0,5035.2,2025-04
ORD-00058,2025-05-18,CUS-0283,Customer 283,43.0,Female,Bengaluru,Karnataka,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.2,49,Cash on Delivery,Email,Delivered,3.0,3.0,3166.6000000000004,2025-05
ORD-00059,2025-09-30,CUS-0204,Customer 204,61.0,Female,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,3.0,0.1,0,UPI,Email,Cancelled,,,1887.3,2025-09
ORD-00060,2025-01-04,CUS-0160,Customer 160,52.0,Non-binary,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,1.0,0.0,49,Credit Card,Direct,Delivered,4.0,8.0,1548.0,2025-01
ORD-00061,2025-12-21,CUS-0060,Customer 60,49.0,Female,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.2,0,Credit Card,Paid Search,Delivered,3.0,4.0,1999.2,2025-12
ORD-00062,2025-02-24,CUS-0245,Customer 245,56.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,99,Debit Card,Direct,Delivered,3.0,3.0,1581.3,2025-02
ORD-00063,2025-04-04,CUS-0166,Customer 166,19.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,1.0,0.05,99,Debit Card,Social Media,Delivered,4.0,5.0,1808.05,2025-04
ORD-00064,2025-02-23,CUS-0023,Customer 23,44.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,79,Wallet,Direct,Delivered,3.0,2.0,1378.0,2025-02
ORD-00065,2024-12-01,CUS-0236,Customer 236,31.0,Female,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,99,UPI,Paid Search,Delivered,4.0,3.0,2497.0,2024-12
ORD-00066,2024-01-16,CUS-0251,Customer 251,32.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,49,Cash on Delivery,Email,Delivered,4.0,6.0,3245.0,2024-01
ORD-00067,2025-06-09,CUS-0178,Customer 178,25.0,Male,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,1.0,0.0,0,UPI,Paid Search,Cancelled,,,1499.0,2025-06
ORD-00068,2025-03-05,CUS-0292,Customer 292,24.0,Female,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.05,0,UPI,Referral,Returned,,,4748.099999999999,2025-03
ORD-00069,2025-05-08,CUS-0459,Customer 459,31.0,Male,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,1.0,0.2,49,UPI,Organic Search,Delivered,4.0,2.0,488.20000000000005,2025-05
ORD-00070,2024-07-08,CUS-0353,Customer 353,34.0,Male,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.0,99,Wallet,Direct,Returned,,,5097.0,2024-07
ORD-00071,2025-03-20,CUS-0080,Customer 80,55.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.15,0,Cash on Delivery,Paid Search,Cancelled,,,1782.45,2025-03
ORD-00072,2024-01-19,CUS-0156,Customer 156,41.0,Non-binary,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.15,0,Wallet,Paid Search,Returned,,,1274.1499999999999,2024-01
ORD-00073,2025-08-11,CUS-0259,Customer 259,48.0,Female,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,0,Wallet,Social Media,Delivered,4.0,4.0,699.0,2025-08
ORD-00074,2024-06-28,CUS-0384,Customer 384,44.0,Female,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.05,79,Credit Card,Organic Search,Delivered,5.0,1.0,3875.2,2024-06
ORD-00075,2024-06-26,CUS-0061,Customer 61,24.0,Male,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.1,0,UPI,Social Media,Delivered,3.0,2.0,5127.3,2024-06
ORD-00076,2024-05-02,CUS-0093,Customer 93,35.0,Female,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,2.0,0.1,0,Debit Card,Paid Search,Delivered,3.0,3.0,2698.2000000000003,2024-05
ORD-00077,2025-05-19,CUS-0143,Customer 143,46.0,Female,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.05,79,Wallet,Email,Delivered,4.0,3.0,1977.1,2025-05
ORD-00078,2025-01-19,CUS-0221,Customer 221,26.0,Male,Bengaluru,Karnataka,South,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.1,0,Wallet,Email,Cancelled,,,3418.2000000000003,2025-01
ORD-00079,2025-02-12,CUS-0316,Customer 316,19.0,Non-binary,Hyderabad,Telangana,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,99,Wallet,Organic Search,Delivered,3.0,4.0,1898.0,2025-02
ORD-00080,2025-06-13,CUS-0492,Customer 492,52.0,Male,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.15,99,Cash on Delivery,Social Media,Delivered,3.0,5.0,1373.1499999999999,2025-06
ORD-00081,2025-09-01,CUS-0245,Customer 245,60.0,Non-binary,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.15,79,Wallet,Paid Search,Delivered,3.0,3.0,4495.599999999999,2025-09
ORD-00082,2024-08-18,CUS-0259,Customer 259,21.0,Female,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.15,49,Wallet,Paid Search,Delivered,5.0,8.0,1153.1499999999999,2024-08
ORD-00083,2024-05-18,CUS-0266,Customer 266,55.0,Male,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.15,0,Cash on Delivery,Email,Delivered,4.0,6.0,4416.599999999999,2024-05
ORD-00084,2024-03-15,CUS-0102,Customer 102,44.0,Female,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.1,0,Credit Card,Referral,Cancelled,,,3418.2000000000003,2024-03
ORD-00085,2025-10-12,CUS-0250,Customer 250,21.0,Male,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,0,Debit Card,Social Media,Delivered,5.0,1.0,1098.0,2025-10
ORD-00086,2025-11-24,CUS-0462,Customer 462,24.0,Male,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.05,99,Credit Card,Paid Search,Returned,,,3801.1499999999996,2025-11
ORD-00087,2024-08-16,CUS-0485,Customer 485,21.0,Female,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,49,Credit Card,Referral,Delivered,3.0,2.0,2746.3,2024-08
ORD-00088,2025-01-12,CUS-0493,Customer 493,30.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.0,49,UPI,Paid Search,Returned,,,5047.0,2025-01
ORD-00089,2025-01-08,CUS-0006,Customer 6,18.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.15,99,UPI,Email,Delivered,4.0,3.0,1203.1499999999999,2025-01
ORD-00090,2025-11-12,CUS-0098,Customer 98,46.0,Non-binary,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.05,49,UPI,Paid Search,Delivered,5.0,2.0,1188.05,2025-11
ORD-00091,2024-12-29,CUS-0419,Customer 419,40.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.2,99,Debit Card,Email,Delivered,5.0,2.0,1618.2,2024-12
ORD-00092,2025-03-05,CUS-0393,Customer 393,64.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,0,Cash on Delivery,Paid Search,Delivered,5.0,5.0,4299.0,2025-03
ORD-00093,2024-08-06,CUS-0178,Customer 178,55.0,Non-binary,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,0,UPI,Referral,Returned,,,3897.0,2024-08
ORD-00094,2024-01-26,CUS-0158,Customer 158,35.0,Non-binary,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,2.0,0.15,0,UPI,Email,Delivered,5.0,2.0,933.3,2024-01
ORD-00095,2025-11-16,CUS-0386,Customer 386,64.0,Male,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,3.0,0.15,0,Cash on Delivery,Social Media,Returned,,,3822.45,2025-11
ORD-00096,2025-08-08,CUS-0517,Customer 517,43.0,Non-binary,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,2.0,0.05,79,UPI,Direct,Delivered,5.0,8.0,8247.099999999999,2025-08
ORD-00097,2025-04-25,CUS-0360,Customer 360,56.0,Non-binary,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.0,49,Debit Card,Direct,Delivered,5.0,4.0,848.0,2025-04
ORD-00098,2025-01-28,CUS-0435,Customer 435,62.0,Non-binary,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.2,0,Credit Card,Email,Cancelled,,,3836.8,2025-01
ORD-00099,2024-11-01,CUS-0179,Customer 179,24.0,Female,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.1,49,Debit Card,Email,Delivered,5.0,2.0,3556.3,2024-11
ORD-00100,2024-06-17,CUS-0469,Customer 469,46.0,Male,Pune,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,4.0,0.2,0,UPI,Social Media,Cancelled,,,13756.800000000001,2024-06
ORD-00101,2025-12-07,CUS-0027,Customer 27,22.0,Female,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,0,Cash on Delivery,Email,Delivered,5.0,7.0,1098.0,2025-12
ORD-00102,2025-02-08,CUS-0078,Customer 78,40.0,Female,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.1,49,Cash on Delivery,Paid Search,Delivered,4.0,4.0,1758.1000000000001,2025-02
ORD-00103,2024-04-03,CUS-0266,Customer 266,22.0,Non-binary,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.1,49,Wallet,Organic Search,Delivered,4.0,2.0,4725.400000000001,2024-04
ORD-00104,2025-01-31,CUS-0227,Customer 227,53.0,Non-binary,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.0,99,Wallet,Social Media,Delivered,4.0,6.0,7596.0,2025-01
ORD-00105,2024-11-08,CUS-0012,Customer 12,35.0,Non-binary,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.15,79,Wallet,Organic Search,Returned,,,2116.45,2024-11
ORD-00106,2024-07-21,CUS-0042,Customer 42,29.0,Male,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,1.0,0.15,0,Credit Card,Social Media,Cancelled,,,1274.1499999999999,2024-07
ORD-00107,2025-04-13,CUS-0032,Customer 32,63.0,Non-binary,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,3.0,0.0,0,UPI,Organic Search,Delivered,4.0,8.0,4497.0,2025-04
ORD-00108,2025-02-03,CUS-0394,Customer 394,61.0,Male,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,4.0,0.15,0,Debit Card,Email,Delivered,4.0,2.0,2376.6,2025-02
ORD-00109,2024-11-14,CUS-0512,Customer 512,48.0,Male,Hyderabad,Telangana,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.0,49,Cash on Delivery,Paid Search,Returned,,,2648.0,2024-11
ORD-00110,2025-05-08,CUS-0261,Customer 261,47.0,Male,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.0,49,Debit Card,Email,Delivered,4.0,2.0,1948.0,2025-05
ORD-00111,2024-10-12,CUS-0021,Customer 21,47.0,Female,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.05,0,Credit Card,Organic Search,Delivered,3.0,7.0,4938.099999999999,2024-10
ORD-00112,2024-03-04,CUS-0501,Customer 501,39.0,Female,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,3.0,0.0,0,Credit Card,Direct,Cancelled,,,7797.0,2024-03
ORD-00113,2024-07-06,CUS-0372,Customer 372,36.0,Male,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.15,0,UPI,Paid Search,Returned,,,4248.3,2024-07
ORD-00114,2025-02-02,CUS-0149,Customer 149,47.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,79,Cash on Delivery,Email,Delivered,4.0,2.0,3677.0,2025-02
ORD-00115,2025-08-13,CUS-0386,Customer 386,45.0,Non-binary,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.1,49,Wallet,Email,Delivered,5.0,2.0,5176.3,2025-08
ORD-00116,2025-10-16,CUS-0409,Customer 409,20.0,Male,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,2.0,0.2,79,Wallet,Referral,Delivered,3.0,8.0,2477.4,2025-10
ORD-00117,2024-09-14,CUS-0048,Customer 48,58.0,Female,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,4.0,0.0,0,Credit Card,Email,Returned,,,5996.0,2024-09
ORD-00118,2025-05-06,CUS-0250,Customer 250,45.0,Male,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.05,99,Credit Card,Referral,Delivered,4.0,1.0,2376.15,2025-05
ORD-00119,2024-11-30,CUS-0400,Customer 400,60.0,Female,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,1.0,0.05,0,UPI,Direct,Cancelled,,,1709.05,2024-11
ORD-00120,2024-12-07,CUS-0292,Customer 292,23.0,Male,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.2,0,UPI,Paid Search,Cancelled,,,3597.6000000000004,2024-12
ORD-00121,2025-10-06,CUS-0166,Customer 166,45.0,Male,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.15,49,UPI,Email,Delivered,5.0,8.0,3361.45,2025-10
